Level,State,region_name,region_code,region_level,ANZSCO_CODE,ANZSCO_TITLE,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25
1,NSW,Greater Sydney,1GSYD,GCCSA,0,Greater Sydney TOTAL,50206,50455,57031,53246,53387,50705,52372,50689,51366,50401,47987,41615,41023,41676,43878,32578,24263,21124,27503,31904,36022,38715,41056,37962,38254,40862,50219,54438,57506,57263,55837,52649,53064,59017,65451,60320,58485,59228,71647,71901,74180,71395,73147,73423,72991,72569,68676,58831,57400,56790,66635,63319,63842,59938,61959,62244,62422,62332,57911,49519,47265,47218,52522,51444,51064,49001,48148,48012,"49,534","50,674","48,294","41,827","40,760","40,594","46,203","44,118","44,332","43,010","44,887","44,432","45,823","45,955","44,683"
2,NSW,Greater Sydney,1GSYD,GCCSA,1,MANAGERS,8144,8311,9366,8797,8707,8182,8264,7996,8076,7942,7555,6592,6564,6739,7066,5134,3709,3059,3922,4410,4914,5249,5591,5216,5373,5760,7011,7443,7832,7787,7870,7654,7798,8204,8681,7831,7731,7918,9571,9478,9753,9226,9494,9504,9520,9453,8958,7762,7697,7721,9132,8760,8951,8394,8565,8419,8395,8433,8016,7015,6874,6977,7765,7604,7576,7301,7152,7088,"7,223","7,351","6,871","5,998","5,992","6,075","6,957","6,676","6,761","6,546","6,738","6,687","6,809","6,676","6,347"
3,NSW,Greater Sydney,1GSYD,GCCSA,11,"Chief Executives, Managing Directors & Legislators",223,221,249,248,248,227,227,218,246,251,258,221,223,231,236,180,154,147,173,184,201,214,214,200,207,229,264,276,262,259,273,276,280,263,279,255,254,266,306,312,313,311,309,311,308,316,294,263,266,284,325,318,313,307,305,297,293,304,300,263,237,249,288,306,306,293,287,284,294,309,304,263,247,231,256,245,244,248,259,261,256,243,245
3,NSW,Greater Sydney,1GSYD,GCCSA,12,Farmers and Farm Managers,7,8,10,7,5,5,6,6,6,6,6,5,6,6,6,5,4,4,4,4,4,3,5,4,4,5,7,8,7,6,7,8,9,9,10,9,9,8,9,8,7,8,11,14,13,11,8,7,7,7,7,7,9,10,11,11,13,15,15,12,12,10,11,9,12,15,14,14,13,11,8,5,6,8,11,12,12,9,9,11,10,10,7
3,NSW,Greater Sydney,1GSYD,GCCSA,14,"Hospitality, Retail and Service Managers",1759,1794,1980,1812,1773,1665,1681,1672,1736,1744,1621,1386,1360,1408,1423,977,642,543,722,814,875,957,1050,1025,1059,1148,1355,1460,1545,1548,1437,1240,1261,1509,1802,1722,1711,1764,2152,2208,2371,2316,2368,2377,2341,2365,2227,1971,2007,2024,2339,2178,2212,2070,2122,2087,2131,2125,2013,1750,1772,1877,2081,2009,1958,1869,1815,1765,"1,833","1,879","1,794","1,535","1,536","1,548","1,810","1,699","1,739","1,638","1,724","1,726","1,809","1,791","1,684"
3,NSW,Greater Sydney,1GSYD,GCCSA,1A,Corporate Managers,3779,3851,4374,4138,4187,3979,4054,3882,3905,3777,3593,3137,3180,3238,3382,2391,1685,1343,1748,1964,2188,2301,2442,2258,2365,2559,3163,3388,3608,3600,3661,3601,3516,3532,3589,3246,3253,3317,4010,3915,3978,3748,3861,3837,3835,3755,3595,3081,3066,3082,3662,3544,3643,3448,3513,3479,3456,3472,3239,2826,2785,2858,3212,3137,3145,3044,2968,2942,"2,979","3,015","2,798","2,406","2,450","2,487","2,866","2,761","2,816","2,751","2,822","2,761","2,775","2,684","2,550"
3,NSW,Greater Sydney,1GSYD,GCCSA,1B,"Construction, Production and Distribution Managers",1827,1853,2057,1930,1884,1759,1744,1659,1618,1592,1509,1347,1303,1378,1482,1147,827,646,795,898,1013,1081,1151,1079,1137,1216,1488,1575,1659,1662,1710,1723,1778,1848,1935,1736,1736,1779,2159,2112,2188,2014,2082,2071,2101,2084,1941,1672,1617,1623,1971,1914,1944,1778,1822,1781,1750,1727,1669,1474,1437,1386,1514,1488,1505,1461,1448,1457,"1,451","1,472","1,346","1,245","1,232","1,283","1,423","1,381","1,360","1,334","1,349","1,360","1,371","1,349","1,287"
3,NSW,Greater Sydney,1GSYD,GCCSA,1C,"Health, Education, ICT and Other Managers",550,584,697,662,610,547,553,559,565,572,568,494,492,479,538,434,397,376,481,545,633,691,730,650,601,603,734,735,751,713,783,807,955,1043,1067,863,768,783,935,924,895,830,863,894,923,922,893,768,734,700,827,798,831,781,792,764,751,789,781,690,631,597,659,655,651,619,620,627,652,664,621,544,522,519,591,577,591,566,575,568,587,599,573
2,NSW,Greater Sydney,1GSYD,GCCSA,2,PROFESSIONALS,15777,15862,17891,16934,17259,16578,17201,16602,16752,16249,15568,13625,13522,13768,14645,11372,8810,7453,9247,10586,12079,12861,13579,12601,12669,13467,16483,17780,18547,18398,19008,19208,19703,20176,20608,18199,17590,17817,21383,21180,21663,20709,21474,21569,21596,21289,20379,17654,17386,17100,20096,19303,19585,18424,19134,19488,19629,19548,18166,15562,14563,14200,15524,15289,15190,14685,14354,14434,"14,767","15,198","14,662","12,965","12,647","12,396","14,001","13,521","13,583","13,193","13,687","13,449","13,655","13,462","13,082"
3,NSW,Greater Sydney,1GSYD,GCCSA,21,Arts and Media Professionals,269,281,312,294,291,268,288,285,285,272,256,217,219,227,247,185,124,100,128,161,202,216,234,209,222,232,291,301,298,275,282,294,338,358,391,332,329,331,433,432,450,412,425,431,430,443,434,386,396,376,454,407,418,395,409,411,371,365,333,290,267,271,324,342,342,313,291,285,287,299,279,263,258,266,286,296,302,306,309,306,309,308,303
3,NSW,Greater Sydney,1GSYD,GCCSA,24,Education Professionals,491,499,533,501,532,556,637,630,662,656,640,575,543,468,435,289,262,287,427,560,644,720,748,690,636,563,641,676,754,760,755,682,689,814,929,896,807,745,814,787,884,925,1019,1031,1058,1140,1240,1216,1175,1062,1142,1123,1194,1175,1208,1278,1373,1513,1507,1299,1105,958,1008,964,921,863,805,842,939,"1,104","1,214","1,085",923,718,712,674,679,671,696,717,821,944,980
3,NSW,Greater Sydney,1GSYD,GCCSA,26,ICT Professionals,4148,4124,4738,4511,4590,4389,4535,4366,4398,4318,4181,3643,3590,3715,4135,3379,2642,2073,2375,2638,2992,3187,3428,3282,3325,3600,4384,4784,4946,4870,5128,5428,5785,5731,5624,4789,4720,4893,5946,5830,5762,5272,5384,5277,5202,4959,4611,3839,3699,3592,4192,3987,3821,3447,3450,3445,3367,3289,3040,2625,2407,2380,2643,2686,2660,2579,2467,2460,"2,472","2,595","2,479","2,220","2,197","2,268","2,589","2,537","2,511","2,394","2,446","2,362","2,395","2,312","2,246"
3,NSW,Greater Sydney,1GSYD,GCCSA,27,"Legal, Social and Welfare Professionals",1303,1285,1446,1381,1401,1345,1369,1349,1393,1401,1392,1239,1224,1218,1256,982,780,725,944,1121,1284,1353,1358,1215,1182,1252,1501,1580,1620,1626,1674,1666,1638,1682,1701,1531,1458,1470,1723,1694,1738,1702,1802,1893,1965,1970,1908,1653,1641,1711,2093,2072,2051,1860,1943,2004,2053,2026,1879,1641,1595,1593,1779,1783,1851,1821,1851,1863,"1,873","1,861","1,725","1,508","1,463","1,480","1,701","1,645","1,656","1,635","1,770","1,741","1,704","1,644","1,567"
